epoch,learning_rate,learning_rate_epoch,learning_rate_step,loss_epoch,loss_step,step,val_loss
1,,,2.7767753181251464e-06,,0.0043837931007146835,41399,
,2.7762445250575655e-06,,,,,41449,
1,,,2.776244627966662e-06,,0.004334811586886644,41449,
,2.7757131868406757e-06,,,,,41499,
1,,,2.775713255687151e-06,,0.005086249206215143,41499,
,2.7751812723866006e-06,,,,,41549,
1,,,2.775181201286614e-06,,0.004731213208287954,41549,
,2.7746487819506135e-06,,,,,41599,
1,,,2.774648692138726e-06,,0.004242525435984135,41599,
,2.7741157157882613e-06,,,,,41649,
1,,,2.774115728243487e-06,,0.004770816769450903,41649,
,2.7735820741553704e-06,,,,,41699,
1,,,2.7735820822272217e-06,,0.0041650207713246346,41699,
,2.773047857308042e-06,,,,,41749,
1,,,2.77304775408993e-06,,0.004450412001460791,41749,
,2.772513065502653e-06,,,,,41799,
1,,,2.7725129712052876e-06,,0.004804482217878103,41799,
,2.771977698995857e-06,,,,,41849,
1,,,2.7719777335732942e-06,,0.004832431674003601,41849,
,2.7714417580445826e-06,,,,,41899,
1,,,2.7714418138202745e-06,,0.0043388851918280125,41899,
,2.770905242906035e-06,,,,,41949,
1,,,2.7709052119462285e-06,,0.0052845412865281105,41949,
,2.770368153837694e-06,,,,,41999,
1,,,2.7703681553248316e-06,,0.004503756761550903,41999,
,2.769830491097316e-06,,,,,42049,
1,,,2.7698304165824084e-06,,0.0046726311556994915,42049,
,2.769292254942931e-06,,,,,42099,
1,,,2.7692922230926342e-06,,0.004881026688963175,42099,
,2.768753445632846e-06,,,,,42149,
1,,,2.7687533474818338e-06,,0.004651670344173908,42149,
,2.7682140634256424e-06,,,,,42199,
1,,,2.7682140171236824e-06,,0.00437612971290946,42199,
,2.767674108580176e-06,,,,,42249,
1,,,2.7676740046445047e-06,,0.0049253241159021854,42249,
,2.767133581355578e-06,,,,,42299,
1,,,2.767133537417976e-06,,0.004367800895124674,42299,
,2.766592482011254e-06,,,,,42349,
1,,,2.7665923880704213e-06,,0.004751339089125395,42349,
,2.7660508108068846e-06,,,,,42399,
1,,,2.7660507839755155e-06,,0.004223205149173737,42399,
,2.7655085680024244e-06,,,,,42449,
1,,,2.7655084977595834e-06,,0.004970537032932043,42449,
,2.7649657538581024e-06,,,,,42499,
1,,,2.7649657567963004e-06,,0.004851633217185736,42499,
,2.7644223686344217e-06,,,,,42549,
1,,,2.764422333711991e-06,,0.004900535102933645,42549,
,2.7638784125921603e-06,,,,,42599,
1,,,2.763878455880331e-06,,0.0048362091183662415,42599,
,2.7633338859923684e-06,,,,,42649,
1,,,2.7633338959276443e-06,,0.004621701780706644,42649,
,2.7627887890963715e-06,,,,,42699,
1,,,2.762788881227607e-06,,0.004225501324981451,42699,
,2.7622431221657694e-06,,,,,42749,
1,,,2.762243184406543e-06,,0.004832192789763212,42749,
,2.761696885462433e-06,,,,,42799,
1,,,2.761696805464453e-06,,0.004896692931652069,42799,
,2.7611500792485087e-06,,,,,42849,
1,,,2.761149971775012e-06,,0.004180591087788343,42849,
,2.760602703786416e-06,,,,,42899,
1,,,2.7606026833382202e-06,,0.004603266250342131,42899,
,2.760054759338846e-06,,,,,42949,
1,,,2.760054712780402e-06,,0.004835271276533604,42949,
,2.7595062461687654e-06,,,,,42999,
1,,,2.759506287475233e-06,,0.004869214724749327,42999,
,2.7589571645394116e-06,,,,,43049,
1,,,2.7589571800490376e-06,,0.0046308101154863834,43049,
,2.758407514714296e-06,,,,,43099,
1,,,2.7584076178754913e-06,,0.004342325497418642,43099,
,2.7578572969572027e-06,,,,,43149,
1,,,2.7578573735809186e-06,,0.004202935378998518,43149,
,2.7573065115321877e-06,,,,,43199,
1,,,2.7573064471653197e-06,,0.004173216875642538,43199,
,2.7567551587035792e-06,,,,,43249,
1,,,2.75675506600237e-06,,0.004657397978007793,43249,
,2.75620323873598e-06,,,,,43299,
1,,,2.756203230092069e-06,,0.004634795244783163,43299,
,2.7556507518942613e-06,,,,,43349,
1,,,2.755650712060742e-06,,0.00415069842711091,43349,
,2.7550976984435696e-06,,,,,43399,
1,,,2.755097739282064e-06,,0.005128482822328806,43399,
,2.7545440786493216e-06,,,,,43449,
1,,,2.75454408438236e-06,,0.0045733642764389515,43449,
,2.7539898927772065e-06,,,,,43499,
1,,,2.7539899747353047e-06,,0.0051083751022815704,43499,
,2.7534351410931856e-06,,,,,43549,
1,,,2.7534351829672232e-06,,0.005116000771522522,43549,
,2.7528798238634905e-06,,,,,43599,
1,,,2.752879936451791e-06,,0.0043532936833798885,43599,
,2.752323941354625e-06,,,,,43649,
1,,,2.752324007815332e-06,,0.004620713647454977,43649,
,2.7517674938333633e-06,,,,,43699,
1,,,2.751767397057847e-06,,0.004800710361450911,43699,
,2.751210481566753e-06,,,,,43749,
1,,,2.7512105589266866e-06,,0.004872974939644337,43749,
,2.75065290482211e-06,,,,,43799,
1,,,2.7506528113008244e-06,,0.004623986780643463,43799,
,2.7500947638670224e-06,,,,,43849,
1,,,2.7500948363012867e-06,,0.005070546176284552,43849,
,2.7495360589693494e-06,,,,,43899,
1,,,2.7495359518070472e-06,,0.004550897516310215,43899,
,2.7489767903972205e-06,,,,,43949,
1,,,2.7489768399391323e-06,,0.0047881449572741985,43949,
,2.7484169584190354e-06,,,,,43999,
1,,,2.748417045950191e-06,,0.004970812704414129,43999,
,2.747856563303464e-06,,,,,44049,
1,,,2.7478565698402235e-06,,0.00480013620108366,44049,
,2.747295605319448e-06,,,,,44099,
1,,,2.747295638982905e-06,,0.004673167131841183,44099,
,2.7467340847361973e-06,,,,,44149,
1,,,2.7467340260045603e-06,,0.004691657144576311,44149,
,2.7461720018231924e-06,,,,,44199,
1,,,2.7461719582788646e-06,,0.0047936527989804745,44199,
,2.7456093568501844e-06,,,,,44249,
1,,,2.745609435805818e-06,,0.004462867509573698,44249,
,2.745046150087194e-06,,,,,44299,
1,,,2.745046231211745e-06,,0.004624368157237768,44299,
,2.74448238180451e-06,,,,,44349,
1,,,2.744482344496646e-06,,0.004448945168405771,44349,
,2.743918052272692e-06,,,,,44399,
1,,,2.743918003034196e-06,,0.004446518607437611,44399,
,2.74335316176257e-06,,,,,44449,
1,,,2.743353206824395e-06,,0.004646636079996824,44449,
,2.74278771054524e-06,,,,,44499,
1,,,2.7427877284935676e-06,,0.00513278366997838,44499,
,2.742221698892071e-06,,,,,44549,
1,,,2.7422217954153894e-06,,0.004468648228794336,44549,
,2.741655127074698e-06,,,,,44599,
1,,,2.741655180216185e-06,,0.004337783437222242,44599,
,2.7410879953650264e-06,,,,,44649,
1,,,2.741087882895954e-06,,0.004587458912283182,44649,
,2.740520304035229e-06,,,,,44699,
1,,,2.7405203582020476e-06,,0.004803103860467672,44699,
,2.7399520533577487e-06,,,,,44749,
1,,,2.739952151387115e-06,,0.004759513773024082,44749,
,2.7393832436052955e-06,,,,,44799,
1,,,2.739383262451156e-06,,0.005019334610551596,44799,
,2.738813875050848e-06,,,,,44849,
1,,,2.738813918767846e-06,,0.004634743090718985,44849,
,2.738243947967655e-06,,,,,44899,
1,,,2.73824389296351e-06,,0.0049901618622243404,44899,
,2.737673462629229e-06,,,,,44949,
1,,,2.737673412411823e-06,,0.004534986801445484,44949,
,2.737102419309355e-06,,,,,44999,
1,,,2.737102477112785e-06,,0.004540914203971624,44999,
,2.7365308182820833e-06,,,,,45049,
1,,,2.7365308596927207e-06,,0.004628689493983984,45049,
,2.735958659821732e-06,,,,,45099,
1,,,2.73595856015163e-06,,0.004413976799696684,45099,
,2.735385944202887e-06,,,,,45149,
1,,,2.735386033236864e-06,,0.004921612795442343,45149,
,2.7348126717004018e-06,,,,,45199,
1,,,2.734812596827396e-06,,0.00456146989017725,45199,
,2.7342388425893974e-06,,,,,45249,
1,,,2.734238933044253e-06,,0.004221747163683176,45249,
,2.733664457145261e-06,,,,,45299,
1,,,2.733664359766408e-06,,0.0046599688939750195,45299,
,2.7330895156436475e-06,,,,,45349,
1,,,2.7330895591148874e-06,,0.004826379008591175,45349,
,2.7325140183604785e-06,,,,,45399,
1,,,2.7325140763423406e-06,,0.0048009478487074375,45399,
1,,,,,,45439,0.0033157593570649624
1,,2.84287852991838e-06,,0.004662143997848034,,45439,
,2.7319379655719425e-06,,,,,45449,
2,,,2.7319379114487674e-06,,0.004347310867160559,45449,
,2.731361357554494e-06,,,,,45499,
2,,,2.7313612918078434e-06,,0.004896944388747215,45499,
,2.7307841945848545e-06,,,,,45549,
2,,,2.7307842174195684e-06,,0.005355418659746647,45549,
,2.7302064769400117e-06,,,,,45599,
2,,,2.730206460910267e-06,,0.004582383204251528,45599,
,2.72962820489722e-06,,,,,45649,
2,,,2.729628249653615e-06,,0.004124938976019621,45649,
,2.7290493787339983e-06,,,,,45699,
2,,,2.7290493562759366e-06,,0.004569253884255886,45699,
,2.7284699987281333e-06,,,,,45749,
2,,,2.7284700081509072e-06,,0.004067427944391966,45749,
,2.7278900651576756e-06,,,,,45799,
2,,,2.7278899779048515e-06,,0.00467977300286293,45799,
,2.7273095783009444e-06,,,,,45849,
2,,,2.727309492911445e-06,,0.004293838050216436,45849,
,2.7267285384365206e-06,,,,,45899,
2,,,2.7267285531706875e-06,,0.004792352207005024,45899,
,2.726146945843254e-06,,,,,45949,
2,,,2.7261469313089037e-06,,0.0044114128686487675,45949,
,2.7255648008002573e-06,,,,,45999,
2,,,2.725564854699769e-06,,0.00417789863422513,45999,
,2.724982103586909e-06,,,,,46049,
2,,,2.724982095969608e-06,,0.004736945964396,46049,
,2.724398854482853e-06,,,,,46099,
2,,,2.724398882492096e-06,,0.00478077819570899,46099,
,2.723815053767998e-06,,,,,46149,
2,,,2.723814986893558e-06,,0.004206396173685789,46149,
,2.723230701722517e-06,,,,,46199,
2,,,2.723230636547669e-06,,0.0048385499976575375,46199,
,2.7226457986268475e-06,,,,,46249,
2,,,2.722645831454429e-06,,0.004197902046144009,46249,
,2.7220603447616926e-06,,,,,46299,
2,,,2.7220603442401625e-06,,0.00420420803129673,46299,
,2.721474340408018e-06,,,,,46349,
2,,,2.7214744022785453e-06,,0.004825549200177193,46349,
,2.720887785847055e-06,,,,,46399,
2,,,2.7208877781959018e-06,,0.004648634698241949,46399,
,2.720300681360299e-06,,,,,46449,
2,,,2.7203006993659073e-06,,0.00450203288346529,46449,
,2.719713027229507e-06,,,,,46499,
2,,,2.7197129384148866e-06,,0.004217231180518866,46499,
,2.719124823736703e-06,,,,,46549,
2,,,2.719124722716515e-06,,0.004695756360888481,46549,
,2.7185360711641723e-06,,,,,46599,
2,,,2.7185360522707924e-06,,0.0047185481525957584,46599,
,2.717946769794466e-06,,,,,46649,
2,,,2.7179466997040436e-06,,0.004880118183791637,46649,
,2.7173569199103954e-06,,,,,46699,
2,,,2.717356892389944e-06,,0.004746834747493267,46699,
,2.716766521795038e-06,,,,,46749,
2,,,2.716766630328493e-06,,0.004449010826647282,46749,
